zone_id,main_facility_zone,freq
43.2,12.3,1
43.2,13.2,1
43.2,15.0,1
43.2,17.5,1
43.2,18.2,1
43.2,19.2,2
43.2,19.4,1
43.2,22.0,1
43.2,22.1,1
43.2,23.3,2
43.2,24.0,2
43.2,24.1,1
43.2,24.8,1
43.2,25.0,1
43.2,25.1,1
43.2,25.12,1
43.2,25.3,1
43.2,28.2,1
43.2,28.3,1
43.2,30.0,1
43.2,30.3,1
43.2,31.0,1
43.2,32.7,1
43.2,36.1,1
43.2,39.2,1
43.2,39.3,1
43.2,40.2,2
43.2,41.0,1
43.2,41.2,2
43.2,42.4,2
43.2,43.4,2
43.2,45.2,1
43.2,46.4,1
43.2,46.6,2
43.2,46.9,2
43.2,47.2,1
43.2,47.4,2
43.3,3.0,1
43.3,4.0,1
43.3,6.0,1
43.3,7.12,1
43.3,7.4,2
43.3,8.2,2
43.3,13.3,1
43.3,14.0,1
43.3,15.1,1
43.3,15.3,1
43.3,16.1,1
43.3,17.3,1
43.3,17.5,1
43.3,17.6,1
43.3,18.2,1
43.3,19.0,1
43.3,19.1,1
43.3,23.1,2
43.3,23.2,2
43.3,24.0,3
43.3,25.0,2
43.3,26.0,2
43.3,26.2,1
43.3,26.3,1
43.3,27.2,2
43.3,28.0,1
43.3,28.2,2
43.3,28.3,1
43.3,29.1,3
43.3,29.2,1
43.3,29.3,2
43.3,30.6,1
43.3,30.7,1
43.3,32.0,1
43.3,32.1,1
43.3,32.7,1
43.3,36.3,2
43.3,37.0,1
43.3,40.2,1
43.3,41.3,1
43.3,42.4,1
43.3,43.4,1
43.3,43.6,2
43.3,44.2,1
43.3,44.3,1
43.3,45.1,1
43.3,45.2,1
43.3,46.5,1
43.3,46.6,1
43.3,46.7,1
43.3,46.8,2
43.3,46.9,2
43.3,47.1,2
43.3,47.2,1
43.3,47.6,1
43.4,1.1,1
43.4,1.2,1
43.4,1.3,1
43.4,3.0,1
43.4,4.0,2
43.4,4.3,2
43.4,5.1,3
43.4,5.3,1
43.4,6.3,1
43.4,7.12,1
43.4,7.3,1
43.4,7.5,2
43.4,7.6,1
43.4,10.5,1
43.4,10.9,2
43.4,12.0,1
43.4,12.3,1
43.4,12.4,1
43.4,12.6,3
43.4,13.2,1
43.4,14.3,1
43.4,15.1,2
43.4,15.2,2
43.4,16.1,2
43.4,16.3,1
43.4,17.6,1
43.4,18.0,1
43.4,18.2,1
43.4,18.3,1
43.4,19.0,1
43.4,19.2,3
43.4,19.4,3
43.4,19.5,3
43.4,20.0,1
43.4,20.2,2
43.4,20.3,1
43.4,21.1,2
43.4,22.0,1
43.4,23.0,2
43.4,23.2,1
43.4,23.3,1
43.4,24.0,4
43.4,24.1,5
43.4,24.6,2
43.4,24.8,2
43.4,24.9,1
43.4,25.1,1
43.4,25.11,2
43.4,25.12,1
43.4,25.6,1
43.4,25.8,2
43.4,26.0,3
43.4,26.1,3
43.4,27.0,3
43.4,27.1,1
43.4,27.2,3
43.4,28.0,1
43.4,28.1,1
43.4,28.2,1
43.4,29.1,1
43.4,30.2,1
43.4,30.3,1
43.4,30.6,1
43.4,31.0,3
43.4,32.0,2
43.4,32.1,1
43.4,32.7,1
43.4,32.9,2
43.4,33.0,3
43.4,33.1,3
43.4,35.0,1
43.4,36.1,3
43.4,36.3,3
43.4,36.4,3
43.4,37.0,2
43.4,37.1,1
43.4,37.2,1
43.4,38.1,1
43.4,38.3,1
43.4,39.2,1
43.4,40.0,1
43.4,40.1,1
43.4,40.3,4
43.4,41.0,3
43.4,41.1,1
43.4,41.3,3
43.4,42.2,3
43.4,42.4,3
43.4,42.5,2
43.4,42.6,3
43.4,43.4,2
43.4,43.5,3
43.4,44.0,1
43.4,44.2,2
43.4,44.3,2
43.4,45.0,1
43.4,45.2,2
43.4,45.3,2
43.4,46.0,1
43.4,46.3,1
43.4,46.6,3
43.4,46.7,2
43.4,46.8,4
43.4,46.9,1
43.4,47.1,1
43.4,47.2,1
43.5,1.1,1
43.5,2.3,1
43.5,3.0,3
43.5,4.1,1
43.5,4.2,1
43.5,4.3,1
43.5,5.0,1
43.5,6.0,1
43.5,7.0,1
43.5,7.12,1
43.5,7.4,1
43.5,7.8,1
43.5,7.9,1
43.5,8.2,2
43.5,10.1,1
43.5,10.4,1
43.5,10.6,1
43.5,10.9,2
43.5,12.3,1
43.5,12.6,2
43.5,13.0,1
43.5,13.1,1
43.5,14.0,1
43.5,14.3,1
43.5,15.1,1
43.5,15.3,1
43.5,16.2,1
43.5,16.3,1
43.5,17.4,3
43.5,17.5,2
43.5,18.2,2
43.5,19.4,1
43.5,19.5,1
43.5,20.2,1
43.5,21.0,1
43.5,21.2,1
43.5,21.3,1
43.5,23.0,1
43.5,23.3,2
43.5,24.0,1
43.5,24.1,2
43.5,24.8,1
43.5,24.9,1
43.5,25.0,1
43.5,25.11,2
43.5,25.3,1
43.5,25.8,1
43.5,25.9,1
43.5,26.0,2
43.5,26.2,1
43.5,27.1,1
43.5,27.2,4
43.5,28.0,2
43.5,28.2,1
43.5,29.1,3
43.5,30.3,1
43.5,30.6,1
43.5,31.0,3
43.5,32.1,1
43.5,32.6,2
43.5,32.7,1
43.5,33.0,1
43.5,33.3,1
43.5,36.3,1
43.5,36.4,1
43.5,37.3,1
43.5,38.3,4
43.5,40.1,1
43.5,41.2,1
43.5,41.3,4
43.5,42.4,3
43.5,42.5,2
43.5,42.6,1
43.5,43.0,1
43.5,43.4,2
43.5,43.5,4
43.5,43.6,3
43.5,44.0,3
43.5,44.1,1
43.5,45.0,3
43.5,45.1,2
43.5,46.0,1
43.5,46.3,1
43.5,46.6,3
43.5,46.9,1
43.5,47.1,2
43.5,47.2,2
43.5,47.3,1
43.5,47.4,2
43.5,47.7,3
43.5,47.8,1
43.5,47.9,1
43.6,1.2,1
43.6,2.2,2
43.6,4.0,2
43.6,5.0,1
43.6,5.1,1
43.6,7.1,1
43.6,8.2,1
43.6,9.0,1
43.6,10.9,1
43.6,12.0,1
43.6,12.6,3
43.6,13.2,2
43.6,15.0,1
43.6,15.1,1
43.6,15.2,1
43.6,16.1,1
43.6,16.2,2
43.6,16.3,1
43.6,17.0,1
43.6,17.2,1
43.6,17.4,1
43.6,17.5,1
43.6,17.6,1
43.6,18.2,2
43.6,19.0,1
43.6,19.1,2
43.6,19.3,1
43.6,19.5,1
43.6,20.0,1
43.6,20.3,1
43.6,21.3,1
43.6,22.1,1
43.6,23.2,1
43.6,23.3,1
43.6,24.0,2
43.6,24.1,3
43.6,24.2,1
43.6,24.6,1
43.6,24.8,2
43.6,25.0,1
43.6,25.1,3
43.6,25.3,2
43.6,25.8,1
43.6,26.0,2
43.6,26.1,2
43.6,27.0,3
43.6,27.1,1
43.6,27.2,1
43.6,28.0,2
43.6,28.1,2
43.6,28.2,3
43.6,28.3,1
43.6,29.0,2
43.6,29.1,1
43.6,29.3,1
43.6,30.2,1
43.6,30.3,1
43.6,30.6,2
43.6,31.0,2
43.6,32.0,2
43.6,32.3,1
43.6,32.5,1
43.6,32.7,1
43.6,32.9,2
43.6,33.0,2
43.6,35.0,2
43.6,36.2,1
43.6,36.4,1
43.6,37.1,2
43.6,37.2,1
43.6,38.1,1
43.6,38.3,3
43.6,39.2,1
43.6,39.3,1
43.6,40.0,1
43.6,40.2,2
43.6,41.0,1
43.6,41.1,1
43.6,41.2,1
43.6,41.3,2
43.6,42.1,1
43.6,42.4,2
43.6,42.6,1
43.6,43.0,2
43.6,43.4,3
43.6,43.5,3
43.6,43.6,4
43.6,44.1,1
43.6,44.2,1
43.6,44.3,3
43.6,45.0,3
43.6,45.1,1
43.6,45.2,1
43.6,46.0,3
43.6,46.1,1
43.6,46.4,1
43.6,46.6,4
43.6,46.7,2
43.6,46.9,3
43.6,47.0,1
43.6,47.1,6
43.6,47.4,1
43.6,47.8,1
44.0,3.0,1
44.0,5.2,1
44.0,6.0,1
44.0,7.1,1
44.0,7.12,1
44.0,8.1,1
44.0,8.2,1
44.0,10.5,1
44.0,12.6,2
44.0,13.0,1
44.0,13.2,1
44.0,15.2,1
44.0,15.3,1
44.0,16.1,1
44.0,16.2,1
44.0,16.3,1
44.0,17.4,2
44.0,17.5,1
44.0,17.7,2
44.0,17.9,1
44.0,18.2,1
44.0,19.0,1
44.0,19.2,1
44.0,19.4,2
44.0,20.2,1
44.0,20.3,1
44.0,22.0,2
44.0,22.2,2
44.0,22.3,1
44.0,23.0,1
44.0,23.2,1
44.0,23.3,3
44.0,24.1,1
44.0,25.0,1
44.0,25.3,2
44.0,26.0,3
44.0,26.1,1
44.0,26.3,1
44.0,27.0,3
44.0,29.0,1
44.0,29.1,4
44.0,29.2,3
44.0,30.1,1
44.0,30.2,1
44.0,30.7,1
44.0,31.0,3
44.0,32.2,1
44.0,32.4,1
44.0,32.5,1
44.0,32.7,1
44.0,32.9,1
44.0,33.0,2
44.0,36.1,2
44.0,36.2,1
44.0,36.3,3
44.0,37.0,1
44.0,37.1,1
44.0,37.2,1
44.0,38.3,3
44.0,39.3,1
44.0,40.1,1
44.0,40.3,1
44.0,41.0,1
44.0,41.1,1
44.0,42.1,2
44.0,42.2,1
44.0,42.4,2
44.0,42.5,1
44.0,42.6,3
44.0,43.1,1
44.0,43.4,6
44.0,43.5,3
44.0,43.6,3
44.0,44.0,3
44.0,44.1,2
44.0,44.3,1
44.0,45.0,2
44.0,45.1,1
44.0,45.2,1
44.0,46.0,1
44.0,46.4,1
44.0,46.6,1
44.0,47.0,1
44.0,47.1,5
44.0,47.2,1
44.0,47.3,1
44.0,47.7,1
44.1,2.3,1
44.1,4.2,1
44.1,5.0,2
44.1,6.0,1
44.1,7.1,1
44.1,7.12,1
44.1,8.1,1
44.1,10.5,2
44.1,10.7,1
44.1,12.1,1
44.1,12.6,3
44.1,14.0,1
44.1,15.3,1
44.1,16.1,1
44.1,16.2,2
44.1,17.1,1
44.1,17.5,3
44.1,18.1,1
44.1,18.2,2
44.1,19.1,1
44.1,19.4,3
44.1,21.0,1
44.1,21.2,1
44.1,22.0,1
44.1,22.1,1
44.1,22.3,3
44.1,23.0,1
44.1,23.2,1
44.1,23.3,2
44.1,24.0,1
44.1,24.1,2
44.1,24.6,1
44.1,24.8,1
44.1,25.1,2
44.1,25.11,1
44.1,25.12,1
44.1,25.3,2
44.1,25.8,1
44.1,26.0,5
44.1,26.1,1
44.1,26.2,1
44.1,27.0,4
44.1,27.2,1
44.1,27.3,2
44.1,28.0,1
44.1,28.2,3
44.1,28.3,1
44.1,29.0,2
44.1,29.1,2
44.1,29.3,2
44.1,30.3,2
44.1,30.6,1
44.1,30.7,1
44.1,30.8,3
44.1,30.9,2
44.1,32.3,1
44.1,32.4,2
44.1,32.7,1
44.1,33.0,2
44.1,33.1,1
44.1,36.1,1
44.1,36.2,1
44.1,38.3,2
44.1,39.3,1
44.1,40.2,1
44.1,41.0,1
44.1,41.1,1
44.1,41.3,3
44.1,42.4,2
44.1,42.5,1
44.1,42.6,1
44.1,43.1,1
44.1,43.2,1
44.1,43.4,2
44.1,43.5,2
44.1,43.6,2
44.1,44.0,2
44.1,44.2,2
44.1,44.3,3
44.1,45.0,2
44.1,45.1,1
44.1,45.3,1
44.1,46.0,1
44.1,46.4,1
44.1,46.6,2
44.1,46.7,1
44.1,46.8,1
44.1,46.9,2
44.1,47.1,3
44.1,47.2,3
44.1,47.4,1
44.1,47.5,1
44.1,47.6,1
44.1,47.7,2
44.2,3.0,1
44.2,5.3,1
44.2,6.0,3
44.2,7.12,2
44.2,7.4,2
44.2,13.0,1
44.2,14.2,1
44.2,14.3,1
44.2,15.2,2
44.2,15.3,1
44.2,16.1,1
44.2,16.3,1
44.2,17.5,3
44.2,17.7,1
44.2,18.0,1
44.2,18.3,1
44.2,19.0,1
44.2,19.5,1
44.2,19.6,2
44.2,20.0,1
44.2,23.3,4
44.2,24.0,2
44.2,24.1,1
44.2,24.6,1
44.2,24.8,1
44.2,25.1,2
44.2,25.11,1
44.2,25.12,1
44.2,25.3,2
44.2,25.8,1
44.2,25.9,1
44.2,26.0,4
44.2,26.1,3
44.2,28.1,1
44.2,28.2,1
44.2,28.3,1
44.2,29.1,2
44.2,29.2,1
44.2,30.7,1
44.2,30.8,1
44.2,31.0,2
44.2,32.0,3
44.2,32.2,1
44.2,32.3,1
44.2,32.4,2
44.2,32.6,1
44.2,32.7,2
44.2,32.9,2
44.2,33.0,1
44.2,33.1,1
44.2,36.3,1
44.2,37.1,1
44.2,38.3,1
44.2,40.1,1
44.2,40.2,2
44.2,40.3,1
44.2,41.1,1
44.2,41.2,2
44.2,41.3,1
44.2,42.1,2
44.2,42.4,4
44.2,42.5,3
44.2,42.6,1
44.2,43.0,1
44.2,43.2,1
44.2,43.5,4
44.2,43.6,3
44.2,44.2,1
44.2,44.3,1
44.2,45.0,3
44.2,45.2,1
44.2,45.3,1
44.2,46.4,1
44.2,46.6,1
44.2,46.7,1
44.2,46.8,1
44.2,46.9,2
44.2,47.0,1
44.2,47.1,1
44.2,47.2,1
44.2,47.3,1
44.2,47.4,1
44.3,1.2,1
44.3,2.1,1
44.3,3.0,1
44.3,4.0,1
44.3,4.3,1
44.3,5.0,1
44.3,5.1,1
44.3,6.3,1
44.3,7.4,2
44.3,8.1,1
44.3,10.8,1
44.3,12.6,1
44.3,13.1,1
44.3,13.2,1
44.3,13.3,1
44.3,14.0,1
44.3,15.1,3
44.3,15.2,1
44.3,15.3,1
44.3,17.6,1
44.3,17.7,1
44.3,19.0,2
44.3,19.2,1
44.3,19.4,2
44.3,19.6,2
44.3,20.3,2
44.3,22.0,1
44.3,22.2,1
44.3,23.0,1
44.3,23.2,1
44.3,24.0,1
44.3,24.6,2
44.3,25.11,1
44.3,25.12,1
44.3,25.3,2
44.3,25.8,1
44.3,26.0,4
44.3,26.1,2
44.3,27.0,1
44.3,28.0,2
44.3,28.2,4
44.3,28.3,2
44.3,29.0,1
44.3,29.1,1
44.3,29.3,2
44.3,30.2,1
44.3,30.6,2
44.3,31.0,1
44.3,32.0,1
44.3,32.2,1
44.3,32.6,3
44.3,33.0,1
44.3,33.3,2
44.3,36.4,1
44.3,37.0,1
44.3,37.1,4
44.3,37.2,1
44.3,38.3,3
44.3,40.2,1
44.3,40.3,2
44.3,41.0,1
44.3,42.1,1
44.3,42.4,2
44.3,42.6,2
44.3,43.0,1
44.3,43.2,1
44.3,43.4,2
44.3,43.5,1
44.3,43.6,1
44.3,44.0,1
44.3,44.2,3
44.3,44.3,1
44.3,45.0,1
44.3,45.1,1
44.3,45.2,2
44.3,46.6,2
44.3,46.7,3
44.3,46.9,2
44.3,47.1,3
44.3,47.2,4
44.3,47.4,1
44.3,47.5,1
44.3,47.7,1
45.0,1.2,1
45.0,2.1,1
45.0,2.2,1
45.0,7.1,1
45.0,7.12,1
45.0,8.1,2
45.0,8.2,1
45.0,12.6,1
45.0,13.1,1
45.0,14.0,2
45.0,16.3,1
45.0,17.5,2
45.0,18.2,1
45.0,18.3,1
45.0,19.0,1
45.0,20.2,1
45.0,21.0,1
45.0,22.0,1
45.0,22.1,2
45.0,22.3,1
45.0,23.2,1
45.0,23.3,2
45.0,24.0,1
45.0,24.6,1
45.0,24.7,1
45.0,25.1,1
45.0,25.11,1
45.0,25.2,1
45.0,25.3,1
45.0,26.0,1
45.0,26.1,1
45.0,27.0,1
45.0,27.3,1
45.0,28.0,2
45.0,28.1,2
45.0,29.2,2
45.0,29.3,1
45.0,30.0,1
45.0,30.6,1
45.0,30.7,1
45.0,30.9,1
45.0,32.7,1
45.0,33.1,1
45.0,35.0,1
45.0,36.3,1
45.0,38.3,1
45.0,40.1,1
45.0,40.3,1
45.0,41.0,2
45.0,41.1,1
45.0,41.2,1
45.0,42.2,1
45.0,42.4,1
45.0,43.0,1
45.0,43.4,4
45.0,43.5,1
45.0,43.6,1
45.0,44.0,5
45.0,44.2,2
45.0,44.3,1
45.0,45.0,2
45.0,45.2,3
45.0,46.0,1
45.0,46.3,2
45.0,46.4,1
45.0,46.5,1
45.0,46.6,3
45.0,46.7,1
45.0,46.8,3
45.0,46.9,2
45.0,47.4,3
45.0,47.7,1
45.1,1.1,4
45.1,1.2,1
45.1,1.3,1
45.1,2.2,2
45.1,4.3,1
45.1,5.0,1
45.1,5.3,2
45.1,6.0,1
45.1,6.1,1
45.1,7.0,1
45.1,7.12,3
45.1,7.9,3
45.1,8.2,2
45.1,10.5,1
45.1,10.9,1
45.1,12.3,1
45.1,12.6,1
45.1,13.2,1
45.1,14.0,1
45.1,14.1,1
45.1,14.3,1
45.1,15.2,1
45.1,16.3,1
45.1,17.0,1
45.1,17.4,1
45.1,17.5,1
45.1,17.9,1
45.1,18.2,1
45.1,19.2,2
45.1,19.4,1
45.1,19.5,1
45.1,19.6,2
45.1,20.2,1
45.1,20.3,1
45.1,21.1,1
45.1,21.3,1
45.1,22.2,1
45.1,22.3,1
45.1,23.2,3
45.1,23.3,2
45.1,24.0,4
45.1,24.1,5
45.1,24.8,2
45.1,24.9,2
45.1,25.0,1
45.1,25.2,1
45.1,25.3,3
45.1,25.4,1
45.1,25.8,1
45.1,25.9,2
45.1,26.0,1
45.1,26.2,1
45.1,27.2,2
45.1,27.3,1
45.1,28.1,2
45.1,28.2,2
45.1,28.3,1
45.1,29.1,3
45.1,29.3,4
45.1,30.3,1
45.1,30.6,1
45.1,30.7,1
45.1,32.2,1
45.1,32.4,1
45.1,32.6,3
45.1,32.7,1
45.1,33.0,3
45.1,33.1,1
45.1,33.3,1
45.1,35.0,1
45.1,36.0,1
45.1,36.2,1
45.1,36.3,5
45.1,37.0,1
45.1,37.1,1
45.1,37.2,3
45.1,37.3,1
45.1,38.3,1
45.1,39.3,1
45.1,40.1,1
45.1,40.2,1
45.1,40.3,2
45.1,42.1,2
45.1,42.2,2
45.1,42.4,1
45.1,42.5,2
45.1,42.6,3
45.1,43.4,3
45.1,43.5,6
45.1,43.6,1
45.1,44.0,2
45.1,44.2,2
45.1,45.0,4
45.1,45.1,1
45.1,45.2,3
45.1,45.3,1
45.1,46.0,2
45.1,46.3,1
45.1,46.4,1
45.1,46.6,2
45.1,46.8,2
45.1,46.9,3
45.1,47.2,1
45.1,47.4,2
45.1,47.5,1
45.1,47.7,1
45.1,47.8,1
45.2,2.3,1
45.2,3.0,1
45.2,4.0,1
45.2,4.1,1
45.2,6.0,1
45.2,7.12,1
45.2,7.3,1
45.2,7.4,1
45.2,7.6,1
45.2,10.5,1
45.2,12.4,1
45.2,13.2,1
45.2,14.2,1
45.2,15.1,1
45.2,15.3,1
45.2,16.1,1
45.2,16.2,1
45.2,17.4,1
45.2,18.1,1
45.2,18.2,1
45.2,19.4,1
45.2,19.6,1
45.2,22.0,1
45.2,22.1,1
45.2,22.2,1
45.2,23.0,1
45.2,23.2,1
45.2,24.1,1
45.2,24.8,2
45.2,24.9,1
45.2,25.0,1
45.2,25.1,1
45.2,25.11,1
45.2,25.3,1
45.2,26.0,4
45.2,27.1,1
45.2,27.2,5
45.2,28.1,1
45.2,28.2,1
45.2,29.1,3
45.2,29.3,3
45.2,30.6,2
45.2,31.0,3
45.2,32.0,1
45.2,32.4,1
45.2,32.5,1
45.2,32.6,1
45.2,33.0,2
45.2,33.1,1
45.2,35.0,1
45.2,36.1,1
45.2,36.3,1
45.2,37.1,1
45.2,38.3,1
45.2,40.1,2
45.2,40.2,3
45.2,40.3,1
45.2,41.0,2
45.2,41.3,3
45.2,42.1,1
45.2,42.5,2
45.2,43.2,1
45.2,43.4,1
45.2,43.5,1
45.2,43.6,2
45.2,44.0,1
45.2,44.3,3
45.2,45.0,1
45.2,45.1,2
45.2,45.2,5
45.2,45.3,1
45.2,46.0,2
45.2,46.3,2
45.2,46.8,3
45.2,46.9,2
45.2,47.1,1
45.2,47.2,1
45.2,47.6,1
45.2,47.8,1
45.3,2.2,2
45.3,3.0,1
45.3,4.2,1
45.3,5.1,1
45.3,6.0,1
45.3,6.3,1
45.3,7.3,1
45.3,7.9,1
45.3,8.2,1
45.3,10.5,1
45.3,12.4,1
45.3,12.6,1
45.3,13.2,1
45.3,15.2,1
45.3,16.3,1
45.3,19.0,1
45.3,19.4,1
45.3,22.2,1
45.3,23.0,1
45.3,23.1,1
45.3,23.3,3
45.3,24.0,1
45.3,24.1,2
45.3,24.5,1
45.3,25.12,1
45.3,26.0,1
45.3,26.1,2
45.3,26.2,2
45.3,27.2,1
45.3,28.1,3
45.3,28.2,1
45.3,28.3,1
45.3,29.0,2
45.3,29.1,2
45.3,30.2,1
45.3,30.3,1
45.3,30.6,2
45.3,30.7,1
45.3,31.0,2
45.3,32.1,2
45.3,32.4,2
45.3,32.7,1
45.3,33.0,1
45.3,35.0,1
45.3,37.1,1
45.3,37.3,1
45.3,40.2,2
45.3,40.3,1
45.3,41.1,1
45.3,41.2,1
45.3,42.1,2
45.3,42.4,3
45.3,42.5,1
45.3,43.1,1
45.3,43.4,3
45.3,43.5,1
45.3,44.0,1
45.3,44.3,2
45.3,45.2,2
45.3,46.0,1
45.3,46.4,2
45.3,46.6,1
45.3,46.8,1
45.3,46.9,4
45.3,47.0,2
45.3,47.1,3
45.3,47.2,1
45.3,47.3,1
45.3,47.4,1
45.3,47.5,1
45.3,47.6,1
45.3,47.7,1
46.0,1.1,1
46.0,2.1,2
46.0,2.2,1
46.0,4.0,2
46.0,4.2,1
46.0,4.3,2
46.0,5.0,3
46.0,6.1,1
46.0,7.0,1
46.0,7.1,1
46.0,7.4,1
46.0,7.5,1
46.0,7.9,1
46.0,8.1,2
46.0,8.2,2
46.0,10.8,1
46.0,13.0,1
46.0,13.2,3
46.0,13.3,1
46.0,15.0,1
46.0,15.1,1
46.0,15.2,2
46.0,15.3,1
46.0,16.1,1
46.0,16.3,3
46.0,17.2,1
46.0,17.3,1
46.0,17.4,1
46.0,17.5,1
46.0,17.7,1
46.0,18.2,1
46.0,19.0,1
46.0,19.1,1
46.0,20.2,1
46.0,20.3,1
46.0,21.1,2
46.0,22.0,4
46.0,23.0,2
46.0,23.1,1
46.0,23.3,3
46.0,24.1,1
46.0,24.6,1
46.0,24.7,1
46.0,24.8,1
46.0,24.9,1
46.0,25.0,1
46.0,25.2,2
46.0,25.3,2
46.0,25.7,1
46.0,25.8,3
46.0,26.0,3
46.0,26.2,1
46.0,26.3,1
46.0,27.1,1
46.0,28.0,2
46.0,28.1,1
46.0,28.2,2
46.0,29.1,1
46.0,30.0,1
46.0,30.1,1
46.0,30.6,1
46.0,31.0,2
46.0,32.0,1
46.0,32.1,1
46.0,32.6,1
46.0,32.7,1
46.0,32.9,1
46.0,33.3,1
46.0,35.0,1
46.0,36.3,4
46.0,37.0,1
46.0,37.1,2
46.0,38.3,1
46.0,39.2,2
46.0,40.0,1
46.0,40.2,1
46.0,41.1,3
46.0,41.2,1
46.0,41.3,2
46.0,42.1,1
46.0,42.4,6
46.0,42.5,1
46.0,42.6,3
46.0,43.4,7
46.0,43.6,2
46.0,44.0,1
46.0,44.1,2
46.0,44.3,1
46.0,45.0,1
46.0,45.2,3
46.0,46.0,1
46.0,46.3,1
46.0,46.4,2
46.0,46.7,2
46.0,46.8,2
46.0,46.9,3
46.0,47.1,1
46.0,47.2,2
46.0,47.4,1
46.0,47.5,1
46.0,47.7,1
46.1,2.2,1
46.1,4.0,2
46.1,6.0,3
46.1,7.12,1
46.1,7.6,1
46.1,8.3,1
46.1,10.9,2
46.1,12.6,1
46.1,13.0,1
46.1,14.2,1
46.1,14.3,1
46.1,16.3,1
46.1,17.5,1
46.1,19.5,1
46.1,20.1,1
46.1,22.1,2
46.1,23.0,1
46.1,23.3,1
46.1,24.9,2
46.1,25.0,3
46.1,25.11,1
46.1,25.8,1
46.1,26.0,1
46.1,28.2,2
46.1,28.3,1
46.1,30.6,1
46.1,31.0,1
46.1,33.0,1
46.1,36.3,2
46.1,37.1,2
46.1,37.2,1
46.1,38.3,1
46.1,40.0,1
46.1,40.2,1
46.1,41.1,3
46.1,42.2,2
46.1,42.4,3
46.1,42.5,1
46.1,43.4,3
46.1,43.6,2
46.1,44.0,1
46.1,44.1,1
46.1,44.3,1
46.1,45.1,1
46.1,46.9,2
46.1,47.8,1
46.2,1.2,2
46.2,2.1,1
46.2,4.0,1
46.2,5.1,1
46.2,6.0,1
46.2,6.1,1
46.2,7.1,3
46.2,7.12,3
46.2,7.4,1
46.2,7.6,1
46.2,7.7,1
46.2,8.1,1
46.2,12.4,1
46.2,13.0,1
46.2,14.0,1
46.2,15.0,1
46.2,15.2,1
46.2,16.2,1
46.2,16.3,1
46.2,17.2,1
46.2,17.5,1
46.2,17.7,1
46.2,18.0,1
46.2,18.3,1
46.2,19.3,1
46.2,19.4,1
46.2,20.3,2
46.2,21.1,1
46.2,22.2,1
46.2,23.3,2
46.2,24.1,2
46.2,24.2,1
46.2,24.6,1
46.2,25.11,1
46.2,25.12,1
46.2,25.2,1
46.2,25.3,1
46.2,26.0,4
46.2,26.1,1
46.2,27.0,1
46.2,27.3,2
46.2,28.2,1
46.2,29.0,1
46.2,29.1,1
46.2,29.2,2
46.2,29.3,1
46.2,30.0,2
46.2,30.9,1
46.2,32.4,1
46.2,32.5,1
46.2,32.7,1
46.2,32.9,2
46.2,33.0,1
46.2,35.0,3
46.2,36.4,1
46.2,37.0,1
46.2,37.1,1
46.2,40.1,2
46.2,40.3,2
46.2,41.0,1
46.2,41.1,1
46.2,42.1,2
46.2,42.2,1
46.2,42.3,1
46.2,42.4,3
46.2,42.5,1
46.2,42.6,1
46.2,43.4,1
46.2,43.5,1
46.2,43.6,4
46.2,44.0,1
46.2,44.2,1
46.2,44.3,1
46.2,45.0,2
46.2,45.2,1
46.2,46.0,1
46.2,46.1,1
46.2,46.4,1
46.2,46.7,3
46.2,46.9,3
46.2,47.0,1
46.2,47.2,1
46.2,47.4,1
46.2,47.8,3
46.2,48.0,1
46.3,2.1,1
46.3,2.2,1
46.3,4.0,1
46.3,4.1,1
46.3,5.0,1
46.3,5.2,1
46.3,6.0,2
46.3,7.1,2
46.3,7.4,1
46.3,7.6,1
46.3,12.6,3
46.3,13.0,1
46.3,16.1,1
46.3,16.2,1
46.3,19.1,1
46.3,19.4,2
46.3,21.2,1
46.3,23.2,1
46.3,23.3,2
46.3,24.0,1
46.3,24.1,1
46.3,24.2,1
46.3,24.6,1
46.3,24.9,2
46.3,25.0,1
46.3,25.11,1
46.3,25.12,1
46.3,25.3,2
46.3,25.8,1
46.3,26.0,2
46.3,26.1,1
46.3,27.1,1
46.3,27.3,1
46.3,28.1,1
46.3,28.2,1
46.3,29.1,6
46.3,29.3,1
46.3,32.0,1
46.3,32.9,1
46.3,33.0,1
46.3,36.0,1
46.3,36.1,3
46.3,37.1,1
46.3,38.3,1
46.3,41.0,2
46.3,41.1,1
46.3,41.2,1
46.3,41.3,1
46.3,42.4,1
46.3,43.1,1
46.3,43.4,2
46.3,44.2,1
46.3,44.3,1
46.3,45.0,1
46.3,45.2,1
46.3,46.5,2
46.3,46.6,1
46.3,46.9,3
46.3,47.1,1
46.3,47.3,1
46.3,47.4,1
46.3,47.8,1
46.4,2.1,1
46.4,2.3,2
46.4,3.0,3
46.4,4.2,1
46.4,5.2,1
46.4,6.3,1
46.4,7.12,2
46.4,12.3,1
46.4,12.6,1
46.4,13.2,2
46.4,15.2,2
46.4,16.0,1
46.4,16.1,2
46.4,17.3,1
46.4,17.4,1
46.4,17.5,2
46.4,17.6,1
46.4,17.7,1
46.4,19.1,1
46.4,19.4,1
46.4,19.5,2
46.4,19.6,1
46.4,21.0,1
46.4,21.1,1
46.4,22.0,1
46.4,22.1,1
46.4,22.2,2
46.4,23.0,1
46.4,23.1,1
46.4,24.0,2
46.4,24.1,1
46.4,24.6,1
46.4,25.11,1
46.4,25.2,2
46.4,25.8,1
