hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
9039,61.0,5,0,3,1,40000,2,3.22527402032536,686,5.500296668959667,317
9040,59.0,5,0,1,1,100000,3,1.9295942792312952,674,1.9295942792312952,301
9041,62.0,4,2,1,1,55000,0,1.206630417195125,691,1.206630417195125,307
9042,63.0,1,0,1,1,50000,1,3.6830774321655615,696,4.877646514821899,304
9043,46.0,4,1,2,1,95000,1,3.6331004379148633,572,3.8309476079276763,367
9044,49.0,5,2,3,1,25000,2,1.762606947378544,562,1.762606947378544,255
9045,15.0,2,0,2,1,35000,1,2.8624560002595882,248,3.6346576019447805,299
9046,46.0,3,1,1,1,60000,0,2.3055347487308473,565,2.3055347487308473,369
9047,61.0,3,0,1,1,90000,1,1.446780819092646,680,1.446780819092646,303
9048,62.0,5,3,2,1,95000,2,1.69642184640396,691,1.69642184640396,307
9049,15.0,4,0,2,1,30000,2,1.3450553506764604,271,4.517133671442252,74
9050,64.0,2,1,0,0,18000,0,2.2505970477263206,714,3.96736456534822,300
9051,63.0,5,1,3,1,60000,2,1.1453215040460036,695,1.1453215040460036,31
9052,66.0,5,1,2,1,35000,3,1.588316140312425,743,3.304591759901943,135
9053,46.0,4,3,0,0,22000,1,3.134829298333243,569,4.155275272539986,365
9054,46.0,4,2,2,1,45000,0,1.5099017591140647,573,1.5099017591140647,367
9055,52.0,4,0,4,1,30000,1,4.470330123588889,716,4.470330123588889,149
9056,46.0,5,4,0,0,24000,1,1.4903305845977048,573,1.4903305845977048,367
9057,61.0,2,1,1,1,30000,0,2.4353559063853494,682,2.4353559063853494,302
9058,49.0,2,0,1,1,25000,1,1.8194115512754887,568,1.8194115512754887,254
9059,15.0,5,2,2,1,70000,2,2.3483557443261005,272,7.2170520159467255,317
9060,61.0,2,0,0,0,17000,0,1.631674260578445,688,3.6709572320541572,302
9061,66.0,4,1,2,1,20000,1,1.7489452920194757,743,2.260967443731463,135
9062,59.0,4,0,3,1,55000,0,4.560210350976445,687,7.537360270135402,301
9063,15.0,5,2,3,1,45000,0,2.0403959420882307,278,2.0403959420882307,317
9064,63.0,5,2,2,1,85000,2,3.0844089456063855,696,4.963866360156468,31
9065,15.0,5,1,2,1,35000,3,0.37222838899742045,266,7.351793252973476,312
9066,63.0,4,1,3,1,65000,0,1.1836023600790306,698,1.1836023600790306,32
9067,61.0,5,1,3,1,55000,2,2.7919756637851747,688,3.0072635122623543,303
9068,61.0,3,1,2,1,50000,0,2.0580825972887853,688,2.645050699126955,302
9069,47.0,2,1,0,0,18000,1,1.8769639265673757,565,1.8769639265673757,369
9070,15.0,3,0,2,1,45000,2,1.1879641893940502,258,4.00943396599665,316
9071,49.0,5,1,4,1,130000,2,4.396130452051786,587,4.706779276343742,368
9072,49.0,2,0,0,0,17000,0,1.4435522475010403,585,1.4435522475010403,463
9073,46.0,1,0,0,0,16000,0,1.4337818529289106,567,1.4337818529289106,368
9074,65.0,1,0,0,0,16000,1,1.1476137245834328,724,1.1476137245834328,18
9075,42.0,5,1,2,1,30000,0,1.1931212792702481,554,2.974258729983083,465
9076,49.0,4,0,3,1,110000,1,3.9242619236500063,587,4.929655969681701,368
9077,59.0,4,0,1,1,45000,1,1.6411426588707319,674,1.6411426588707319,301
9078,15.0,3,1,1,1,20000,1,1.5839673618689343,269,6.682060927303257,312
9079,49.0,1,0,1,1,25000,0,1.2615880698585342,589,1.3351447571027688,368
9080,42.0,5,1,3,1,20000,2,0.9409022351091784,552,3.1191672259918555,465
9081,15.0,5,2,1,1,45000,1,4.141744733628147,271,6.040240234137063,465
9082,59.0,5,2,0,0,22000,1,2.3569784319873546,676,2.7395926724218542,301
9083,49.0,1,0,1,1,45000,0,3.114577647360301,587,5.054437682878166,463
9084,15.0,3,1,2,1,45000,0,0.49532565438526455,261,2.4533219353813736,312
9085,46.0,3,1,2,1,30000,1,0.0738676866700156,565,0.0738676866700156,369
9086,62.0,2,1,1,1,35000,0,2.973395728654405,684,5.059244372662902,306
9087,48.0,4,1,3,1,50000,0,1.7226241566039964,581,4.511511676454377,256
9088,15.0,5,0,4,1,35000,2,2.151998709492241,273,3.720611799630431,74
9089,15.0,2,0,2,1,60000,0,0.13839755450748717,273,5.574687449314943,74
9090,64.0,1,0,0,0,16000,0,1.8070613937694593,703,3.9981558936750363,28
9091,15.0,4,1,2,1,30000,0,3.9926561884742084,258,6.09918597799258,317
9092,61.0,1,0,0,0,16000,0,2.0376799743345866,680,2.0376799743345866,303
9093,62.0,2,0,1,1,35000,0,2.623684942592203,681,2.623684942592203,304
9094,62.0,2,0,1,1,100000,0,1.4016413001068173,691,1.4016413001068173,307
9095,15.0,4,0,4,1,20000,1,2.521576812321443,273,3.324125495122796,74
9096,46.0,5,2,2,1,95000,1,0.20158624080217497,570,0.20158624080217497,464
9097,49.0,5,1,4,1,35000,1,1.0525329828535102,588,2.9549965292751836,463
9098,62.0,4,3,0,0,22000,0,1.3752950333814367,680,1.3752950333814367,303
9099,61.0,5,1,4,1,60000,1,1.137701444492168,685,4.025127452270345,302
9100,63.0,1,0,1,1,55000,0,4.31882024452233,681,4.31882024452233,304
9101,15.0,3,1,1,1,50000,1,0.8992290088717777,255,0.8992290088717777,313
9102,62.0,5,0,3,1,210000,2,0.8088435888763099,691,0.8088435888763099,307
9103,59.0,1,0,0,0,16000,0,2.7156979168456026,687,2.892951555891067,301
9104,61.0,4,1,3,1,50000,0,2.0569295751433154,688,3.130955497825671,302
9105,65.0,2,1,1,1,40000,0,1.339766135472078,722,1.339766135472078,20
9106,61.0,5,1,2,1,160000,0,1.469117995870578,684,5.6928360715078625,306
9107,46.0,5,1,3,1,85000,2,0.9449271760475932,570,0.9449271760475932,464
9108,15.0,3,0,1,1,55000,2,2.406158408897239,255,2.406158408897239,313
9109,61.0,2,0,1,1,120000,2,2.3088403934303323,686,3.284328343010525,303
9110,61.0,1,0,1,1,35000,0,1.1511241270146522,688,1.387744404208452,302
9111,59.0,1,0,1,1,25000,0,3.6888696211773873,678,7.32636846169712,300
9112,46.0,3,1,1,1,35000,1,2.5550701282554513,0,2.5550701282554513,74
9113,64.0,4,0,3,1,40000,2,0.9173015609528448,682,0.9173015609528448,302
9114,64.0,4,2,0,0,21000,1,0.819833765749695,701,1.6551544015740343,29
9115,42.0,3,1,2,1,65000,0,2.1326387984608326,553,3.413248570863995,74
9116,65.0,5,2,0,0,22000,0,0.9305032962574797,718,0.9305032962574797,16
9117,61.0,1,0,1,1,30000,1,1.8202851133919349,682,1.8202851133919349,302
9118,63.0,5,2,1,1,115000,3,2.0051877409133105,697,2.0051877409133105,30
9119,63.0,5,0,4,1,95000,2,2.0319377054160843,698,2.0319377054160843,32
9120,63.0,1,0,1,1,45000,0,1.6856778590501817,698,1.6856778590501817,32
9121,15.0,4,1,1,1,75000,2,3.9710765497810923,277,4.72773265393186,310
9122,63.0,5,1,4,1,30000,1,3.171242781890624,698,3.171242781890624,32
9123,15.0,4,1,3,1,35000,2,0.9291822040860258,279,0.9291822040860258,315
9124,61.0,4,1,1,1,70000,0,1.7694247814736983,680,1.7694247814736983,303
9125,61.0,5,0,3,1,115000,2,1.3605860637910265,680,1.3605860637910265,303
9126,15.0,4,2,1,1,20000,0,2.834239196395945,258,4.273515717517654,317
9127,49.0,5,2,2,1,45000,3,0.6978680757894183,585,0.6978680757894183,463
9128,63.0,3,0,2,1,45000,0,2.1071058490908654,671,2.1071058490908654,28
9129,46.0,1,0,1,1,45000,1,1.673208321628061,574,1.673208321628061,365
9130,62.0,4,1,3,1,105000,1,1.5988083377792204,691,1.5988083377792204,307
9131,15.0,3,0,1,1,35000,2,1.5542345024431459,261,2.1883108783218197,358
9132,63.0,2,0,2,1,50000,0,1.9483007759785738,680,1.9483007759785738,303
9133,49.0,4,2,2,1,75000,1,3.411284813371045,587,4.421749915984245,368
9134,49.0,5,0,3,1,95000,2,1.9863204740701703,588,2.836625512793094,463
9135,61.0,3,1,2,1,50000,0,0.9942347877173737,688,1.7819430553716658,302
9136,49.0,1,0,0,0,16000,1,1.4537716166148296,586,1.4537716166148296,253
9137,42.0,1,0,0,0,16000,0,1.783501362698636,553,3.880603396122685,365
9138,15.0,2,0,1,1,30000,0,0.4481587095082389,276,2.497929125615123,316
9139,15.0,2,0,0,0,17000,1,2.34374249453001,278,2.34374249453001,317
9140,49.0,5,2,3,1,60000,1,1.8221734042579025,565,1.8221734042579025,369
9141,63.0,3,1,2,1,30000,0,2.1473235914603896,671,2.1473235914603896,28
9142,46.0,1,0,0,0,16000,0,3.6331697706288204,567,3.6331697706288204,368
9143,61.0,4,2,0,0,21000,1,1.1134020524908852,688,3.3337426157334535,302
9144,46.0,5,0,2,1,40000,2,1.416169701906031,567,1.416169701906031,368
9145,61.0,2,0,1,1,45000,0,2.219290649215376,682,2.219290649215376,302
9146,63.0,1,0,1,1,40000,0,2.420106558058939,671,2.420106558058939,28
9147,15.0,5,1,4,1,55000,1,2.9481797671391425,256,7.800865265357608,313
9148,62.0,5,2,2,1,115000,1,0.6587756547709285,690,0.6587756547709285,306
9149,62.0,4,2,2,1,100000,0,1.3260028176067817,690,1.3260028176067817,306
9150,65.0,2,0,0,0,17000,0,1.3664785107833952,718,1.3664785107833952,16
9151,59.0,2,0,1,1,75000,0,1.0562721508571502,674,1.0562721508571502,301
9152,61.0,5,1,3,1,30000,1,2.3021563570076338,688,3.2816550898530488,302
9153,62.0,4,0,4,1,120000,1,1.4090413720260364,694,2.5401062677863333,306
9154,61.0,5,2,2,1,50000,2,1.267389222378879,686,4.351136551729157,303
9155,63.0,4,0,4,1,80000,1,1.0629777936857643,697,1.0629777936857643,30
9156,61.0,5,1,4,1,45000,1,0.2833797594607286,684,4.9656600124747285,306
9157,15.0,3,0,2,1,25000,0,0.5262681737135892,260,0.5262681737135892,359
9158,65.0,4,0,3,1,35000,1,1.2407229466745808,709,1.2407229466745808,27
9159,63.0,1,0,0,0,16000,0,0.18591431738609618,699,2.3607161594098423,31
9160,62.0,5,1,3,1,55000,2,2.707100921560882,691,2.707100921560882,307
9161,62.0,1,0,1,1,30000,1,1.3849406803277715,691,1.3849406803277715,307
9162,15.0,3,0,2,1,45000,1,3.7526717555425373,278,3.7526717555425373,317
9163,63.0,1,0,1,1,45000,1,2.5676399005648105,719,2.5676399005648105,14
9164,59.0,5,3,2,1,30000,0,1.7255862380828446,702,3.8735549856383655,300
9165,65.0,4,2,2,1,50000,0,1.340826153075303,705,1.340826153075303,460
9166,15.0,2,0,2,1,40000,1,1.980558669400859,278,1.980558669400859,317
9167,61.0,2,0,1,1,75000,0,1.3351373513307543,686,6.39633238660532,302
9168,61.0,5,1,2,1,25000,1,0.044470975289623044,686,5.584629147500563,302
9169,49.0,4,2,2,1,35000,2,2.1997941256774114,587,4.2962004533180025,463
9170,59.0,2,1,1,1,30000,0,0.5923885791688325,674,0.5923885791688325,301
9171,15.0,2,0,1,1,30000,0,2.3485103026091774,256,7.007689842282763,313
9172,46.0,1,0,0,0,16000,0,1.7907531761637796,572,3.2883318155031156,307
9173,46.0,5,3,0,0,23000,1,0.05665740395021832,572,2.3935466460775205,464
9174,49.0,1,0,0,0,16000,0,2.011856355944375,587,3.2876855119188697,463
9175,61.0,1,0,0,0,16000,1,0.829950580535067,689,4.593832215960897,317
9176,52.0,1,0,0,0,16000,0,3.8908610669753467,716,3.8908610669753467,149
9177,62.0,2,0,1,1,115000,2,0.659216718745973,692,2.0187630623700104,306
9178,62.0,2,0,0,0,17000,0,1.5364530804451964,692,3.632947391824527,306
9179,49.0,2,0,1,1,55000,1,2.6710854972162354,586,2.6710854972162354,253
9180,62.0,3,0,2,1,105000,1,0.9214327924621031,691,0.9214327924621031,307
9181,64.0,4,0,4,1,80000,1,1.0708196876594984,703,4.434995866438591,300
9182,64.0,4,2,0,0,21000,1,0.569709517665369,683,0.569709517665369,29
9183,62.0,4,1,3,1,65000,2,0.2624989497862121,694,2.3696679618958005,306
9184,62.0,4,0,2,1,40000,1,2.252691213504036,692,3.9856664491630087,306
9185,52.0,4,2,1,1,35000,0,4.350465220083564,604,4.350465220083564,384
9186,15.0,1,0,0,0,16000,0,2.4271826878753386,0,2.4271826878753386,74
9187,15.0,5,1,3,1,50000,1,1.99185857278978,271,4.474578122998713,74
9188,65.0,1,0,1,1,45000,1,1.9535581136642834,726,1.9535581136642834,22
9189,42.0,4,0,2,1,105000,1,1.335421705544385,0,1.335421705544385,74
9190,63.0,5,2,1,1,85000,0,1.8626622219488642,698,1.8626622219488642,32
9191,59.0,4,0,1,1,30000,0,3.4553558904897947,676,7.72491512982353,301
9192,59.0,1,0,1,1,35000,1,1.9735492920540991,670,1.9735492920540991,300
9193,49.0,5,0,3,1,120000,1,0.6134138063218826,586,0.6134138063218826,253
9194,62.0,5,0,4,1,55000,2,1.515160597300743,694,2.779976323646295,307
9195,62.0,1,0,1,1,40000,0,0.64089845691121,690,0.64089845691121,306
9196,62.0,4,1,3,1,75000,1,0.4207175923651366,693,0.4207175923651366,305
9197,63.0,1,0,0,0,16000,0,2.4558171417429384,681,2.4558171417429384,304
9198,42.0,2,0,1,1,45000,0,1.8518625417594097,551,3.2323345818260307,465
9199,59.0,5,1,3,1,55000,2,4.599457231572483,679,6.6944920281753415,247
9200,46.0,5,1,2,1,125000,2,1.4063765366143341,569,3.685316357484302,369
9201,64.0,5,2,2,1,95000,0,1.808632741578413,683,1.808632741578413,29
9202,59.0,4,1,2,1,25000,1,3.4577962780499822,676,3.8221006836181064,301
9203,62.0,3,2,1,1,35000,0,2.391099223560983,691,2.391099223560983,307
9204,63.0,3,1,0,0,19000,1,1.2969624989069901,695,1.2969624989069901,31
9205,61.0,3,0,2,1,60000,2,0.4501540715271519,689,4.709648730375279,317
9206,64.0,2,0,2,1,60000,1,0.9496224841815233,703,5.221529227117241,300
9207,15.0,3,1,2,1,30000,0,0.9397065520598179,272,5.767853050396879,313
9208,64.0,5,3,2,1,30000,1,2.2168397719307706,670,2.2168397719307706,300
9209,63.0,4,0,1,1,85000,2,1.0748727537928227,681,1.0748727537928227,304
9210,63.0,1,0,0,0,16000,0,1.0075755311365142,697,1.0075755311365142,30
9211,59.0,3,1,1,1,65000,1,1.3591657648025723,670,1.3591657648025723,300
9212,48.0,4,1,2,1,20000,1,0.2538960384264983,584,2.301699548725404,370
9213,61.0,2,0,0,0,17000,1,1.3194212682086124,689,4.443208774058724,317
9214,63.0,2,0,1,1,110000,1,2.0768459290204997,696,2.953752449506043,31
9215,62.0,3,0,1,1,125000,1,1.0074716079003003,690,1.0074716079003003,306
9216,48.0,4,0,3,1,75000,1,1.8888170963427877,584,2.1146946682854195,370
9217,15.0,5,1,3,1,60000,0,1.8647505137920362,0,1.8647505137920362,74
9218,62.0,3,0,3,1,20000,0,2.362819473243356,694,3.2642746512111955,74
9219,42.0,5,1,3,1,70000,2,2.5568431648821766,553,2.956869526977702,74
9220,65.0,5,2,2,1,40000,1,2.9438567030595397,721,3.2391380015402365,194
9221,64.0,5,1,3,1,30000,1,2.709032814059992,704,2.9619033554588134,301
9222,59.0,5,2,3,1,45000,1,2.9764410711931153,687,4.190156344660612,301
9223,62.0,4,1,1,1,60000,0,1.8721797528757336,0,1.8721797528757336,74
9224,62.0,5,0,5,1,130000,2,1.616203418227556,691,1.616203418227556,307
9225,15.0,2,0,2,1,40000,2,0.7749606338320929,279,0.7749606338320929,315
9226,46.0,1,0,0,0,16000,0,1.712105325223674,0,1.712105325223674,74
9227,15.0,3,2,1,1,40000,1,4.463343729912943,258,5.168364049198053,317
9228,63.0,5,2,1,1,175000,2,2.204523596126594,699,2.667285189704343,304
9229,62.0,4,1,1,1,45000,0,0.5111367360007566,680,0.5111367360007566,303
9230,63.0,2,0,2,1,50000,1,1.7188710511720096,683,1.7188710511720096,29
9231,46.0,2,1,0,0,18000,0,2.213617847519536,572,3.5606263782329606,307
9232,49.0,4,1,3,1,70000,0,1.8065381704629047,589,2.5307752573743456,463
9233,62.0,3,1,2,1,155000,2,0.5951264444861727,693,0.5951264444861727,305
9234,49.0,2,0,1,1,25000,2,1.508721100013072,586,1.508721100013072,253
9235,49.0,4,0,3,1,95000,1,2.2287902449210786,587,4.2532899002189115,463
9236,59.0,5,0,1,1,35000,2,2.4224475091710596,675,7.451617712621404,301
9237,46.0,5,2,1,1,55000,1,0.7957931383192868,574,0.7957931383192868,365
9238,59.0,5,3,1,1,35000,0,3.442160141130472,677,12.411937116726738,486
9239,49.0,3,0,0,0,18000,1,1.3668853453214505,589,1.849226559419686,463
9240,59.0,4,1,3,1,40000,3,3.1322967451075545,687,6.58097496475742,301
9241,52.0,4,0,2,1,20000,2,1.9216126348029854,602,1.9216126348029854,386
9242,63.0,4,0,3,1,65000,1,2.837063616727153,697,2.837063616727153,30
9243,46.0,3,0,3,1,70000,1,0.2456859119051456,565,0.2456859119051456,369
9244,46.0,4,3,0,0,22000,0,4.700284557760407,567,4.700284557760407,368
9245,63.0,4,1,2,1,80000,1,0.530239633512584,697,0.530239633512584,30
9246,59.0,5,2,2,1,55000,1,5.326468736733709,679,8.465754365652288,247
9247,65.0,3,1,1,1,40000,0,0.9517650522110371,729,0.9517650522110371,24
9248,61.0,3,1,1,1,60000,2,1.2714925591240216,686,4.324009837266117,302
9249,64.0,5,0,4,1,85000,3,1.2197071453791235,680,1.2197071453791235,303
9250,42.0,1,0,0,0,16000,1,1.4259311155733077,554,3.466368981550226,465
9251,52.0,1,0,0,0,16000,0,2.083120146913396,602,2.083120146913396,386
9252,15.0,5,0,2,1,40000,3,0.6318656367395753,274,6.133795144949823,313
9253,64.0,2,0,2,1,35000,0,0.28888802223270904,704,2.6149735164264922,302
9254,62.0,2,0,2,1,20000,0,3.030512945641203,694,4.267201195864863,306
9255,59.0,5,3,1,1,55000,2,2.2877865162782016,676,2.6115642588721095,301
9256,59.0,4,1,3,1,35000,1,3.5755766450442583,687,6.912061097512848,301
9257,47.0,1,0,0,0,16000,0,3.0752798139616546,579,7.4458296741714545,365
9258,66.0,2,0,2,1,45000,0,2.4869726822327585,733,2.4869726822327585,128
9259,47.0,4,2,1,1,45000,0,1.6228346942622935,578,3.064095043880096,370
9260,63.0,2,1,1,1,60000,1,2.7396194267851066,671,2.7396194267851066,28
9261,59.0,5,1,4,1,30000,1,3.0941282229157956,744,5.564652929817035,136
9262,42.0,3,2,0,0,20000,0,0.6665962149874353,552,2.167821767630015,465
9263,42.0,2,0,0,0,17000,0,0.38748160800937953,552,2.8291929633555446,465
9264,42.0,5,1,2,1,25000,1,0.6333872357593326,552,2.1932882574909542,465
9265,65.0,1,0,0,0,16000,0,2.1907618753179667,716,2.1907618753179667,149
9266,46.0,4,1,2,1,40000,2,0.882113246552424,571,2.9699343069595443,464
9267,63.0,3,2,1,1,40000,0,1.2589431943017313,696,3.0346795329355816,31
9268,61.0,2,0,1,1,95000,0,2.1392398750708552,680,2.1392398750708552,303
9269,63.0,5,0,3,1,135000,1,2.497759012799322,696,4.9116783031392774,31
9270,59.0,4,1,0,0,20000,2,3.715836957223475,702,4.78681370788752,300
9271,65.0,3,0,0,0,18000,1,1.6405815555880383,713,1.6405815555880383,407
9272,64.0,1,0,1,1,35000,0,2.0023741526287413,683,2.0023741526287413,29
9273,49.0,1,0,1,1,40000,0,3.4829988720126925,587,4.899647223038932,368
9274,64.0,3,1,0,0,19000,0,1.9574427117611786,682,1.9574427117611786,302
9275,61.0,5,1,2,1,125000,1,2.3285358575380166,680,2.3285358575380166,303
9276,15.0,4,0,4,1,45000,2,0.4999558475914936,272,5.239060712278083,313
9277,63.0,2,0,0,0,17000,1,1.9789541756413231,698,1.9789541756413231,32
9278,59.0,5,3,1,1,35000,2,2.7154375764450545,687,5.70078347037575,317
9279,65.0,2,0,1,1,30000,0,1.234203781693574,714,3.184730566441258,406
9280,62.0,5,1,0,0,21000,1,1.6801317161043121,693,1.6801317161043121,305
9281,63.0,2,0,2,1,75000,1,1.518806843064347,683,1.518806843064347,29
9282,15.0,5,2,2,1,35000,1,4.852803392744694,266,7.648164772165362,465
9283,49.0,5,1,3,1,90000,1,0.5297858841150697,587,1.9207524296457796,463
9284,46.0,4,2,2,1,50000,1,0.6109671415198125,574,0.6109671415198125,365
9285,64.0,2,0,1,1,25000,1,1.0617552624247475,703,4.554226303869121,300
9286,15.0,4,2,2,1,80000,1,1.8557915814877028,273,3.661433342589899,74
9287,59.0,2,0,1,1,45000,1,2.944188693186336,674,2.944188693186336,301
9288,15.0,4,3,0,0,22000,0,1.9850597410931488,274,3.62786401822307,313
9289,65.0,3,0,1,1,45000,1,1.5467568967947583,711,1.5467568967947583,405
9290,46.0,4,2,2,1,60000,0,2.1714070318678975,572,2.3837088693397206,365
9291,48.0,1,0,0,0,16000,0,1.1648919773205393,581,4.4817894041139095,256
9292,41.0,2,0,1,1,55000,0,2.311351650483156,508,2.311351650483156,189
9293,59.0,2,1,1,1,25000,1,4.1304399955465305,678,7.121515768074429,301
9294,63.0,2,0,1,1,90000,0,0.8743084422956001,695,0.8743084422956001,31
9295,47.0,3,1,1,1,35000,2,4.99089332317631,528,4.99089332317631,192
9296,62.0,3,1,1,1,75000,1,1.5356892065847365,692,1.789557255307597,306
9297,15.0,1,0,1,1,35000,1,4.085349561618271,277,5.649331442046428,310
9298,49.0,4,1,3,1,125000,1,3.2018093263463627,587,5.141240356613982,463
9299,15.0,4,0,4,1,45000,3,1.1974792151795024,270,6.087569405237503,74
9300,15.0,5,0,5,1,45000,2,2.8676406745752723,273,5.739343907176297,306
9301,15.0,5,1,3,1,35000,2,1.122425619609882,278,1.122425619609882,317
9302,63.0,2,0,0,0,17000,0,1.411354881671061,681,1.411354881671061,304
9303,65.0,5,2,3,1,60000,1,0.8671290363372339,717,2.132779404720496,27
9304,47.0,3,0,0,0,18000,1,2.0537041543192753,579,8.166905264307559,365
9305,63.0,4,2,0,0,21000,0,1.4886603150849287,698,1.4886603150849287,32
9306,62.0,2,0,2,1,90000,0,1.3548796754621586,681,1.3548796754621586,304
9307,49.0,2,1,0,0,18000,1,1.0497721947282135,589,2.5864094144231315,368
9308,64.0,3,0,3,1,25000,1,0.7379164211043613,701,1.9714978074758263,29
9309,62.0,1,0,0,0,16000,0,1.3044941782795336,693,1.3044941782795336,305
9310,62.0,3,1,1,1,55000,2,0.36411113845930276,692,2.338196547947313,306
9311,48.0,3,0,2,1,35000,1,1.1204880062561675,580,3.7892455101439393,254
9312,42.0,2,0,1,1,25000,2,3.8517672675617955,532,5.3387414837117895,465
9313,46.0,4,1,2,1,60000,1,2.606505840046827,0,2.606505840046827,74
9314,63.0,1,0,1,1,35000,0,0.8143720371178451,695,0.8143720371178451,31
9315,42.0,4,1,3,1,95000,1,2.324326067986509,553,2.7038442829064575,365
9316,47.0,2,0,0,0,17000,1,1.1113550068636855,566,1.1113550068636855,370
9317,62.0,3,0,2,1,90000,0,1.5171662837608229,693,1.5171662837608229,305
9318,63.0,2,0,1,1,40000,1,1.3669767454525024,697,1.3669767454525024,30
9319,49.0,5,1,2,1,60000,1,0.6008019073851778,586,0.6008019073851778,253
9320,49.0,2,0,2,1,80000,1,3.7853299221482786,587,4.228848537925619,368
9321,52.0,2,0,1,1,45000,1,1.8041464186765805,600,1.8041464186765805,385
9322,63.0,5,2,0,0,22000,0,2.6670192659793477,671,2.6670192659793477,28
9323,42.0,2,0,2,1,70000,0,2.5452836389315614,553,3.078310166336079,365
9324,64.0,5,3,1,1,35000,1,1.5185569307028566,703,4.833624906284106,300
9325,59.0,2,0,0,0,17000,2,7.119301785747345,679,8.448429700042382,247
9326,62.0,2,0,1,1,45000,2,1.2116168173826323,693,1.2116168173826323,305
9327,63.0,5,2,2,1,90000,0,3.587478037992114,698,3.587478037992114,32
9328,46.0,2,0,1,1,40000,0,2.1227903289591787,574,2.1227903289591787,365
9329,15.0,2,0,1,1,20000,0,0.38685494505276924,273,5.871533890062472,74
9330,63.0,2,0,0,0,17000,1,0.8138135811612119,698,0.8138135811612119,32
9331,64.0,3,1,2,1,30000,0,2.324132191327795,683,2.324132191327795,29
9332,64.0,4,1,1,1,35000,3,0.11375192010204986,701,2.342052465272985,29
9333,64.0,3,2,1,1,40000,0,1.0809764921836404,683,1.0809764921836404,29
9334,62.0,1,0,1,1,40000,0,1.1631002701600444,680,1.1631002701600444,303
9335,15.0,2,0,1,1,30000,0,1.1502721165174965,267,2.103709378859431,312
